unique_id,ISO3,Country,geometry_year_africapolis,Agglomeration_Name,Surface km2,africapolis_pop_2020,africapolis_pop_2025,africapolis_pop_2030,africapolis_pop_2035,africapolis_pop_2040,africapolis_pop_2045,africapolis_pop_2050,worldpop_pop_2015,worldpop_pop_2020,worldpop_pop_cagr_2015_2020,pop_ftm3_all_flood_rp10_2015,pop_ftm3_all_flood_rp10_2020,pop_ftm3_all_flood_rp100_2015,pop_ftm3_all_flood_rp100_2020,pop_ftm3_fluvial_pluvial_flood_rp10_2015,pop_ftm3_fluvial_pluvial_flood_rp10_2020,pop_ftm3_fluvial_pluvial_flood_rp100_2015,pop_ftm3_fluvial_pluvial_flood_rp100_2020,pop_ftm3_coastal_flood_rp10_2015,pop_ftm3_coastal_flood_rp10_2020,pop_ftm3_coastal_flood_rp100_2015,pop_ftm3_coastal_flood_rp100_2020,pop_ftm3_all_flood_rp10_cagr_2015_2020,pop_ftm3_all_flood_rp100_cagr_2015_2020,pop_ftm3_fluvial_pluvial_flood_rp10_cagr_2015_2020,pop_ftm3_fluvial_pluvial_flood_rp100_cagr_2015_2020,pop_ftm3_coastal_flood_rp10_cagr_2015_2020,pop_ftm3_coastal_flood_rp100_cagr_2015_2020,worldpop_built_km2_2015,worldpop_built_km2_2020,worldpop_built_cagr_2015_2020,built_ftm3_all_flood_rp10_2015,built_ftm3_all_flood_rp10_2020,built_ftm3_all_flood_rp100_2015,built_ftm3_all_flood_rp100_2020,built_ftm3_fluvial_pluvial_flood_rp10_2015,built_ftm3_fluvial_pluvial_flood_rp10_2020,built_ftm3_fluvial_pluvial_flood_rp100_2015,built_ftm3_fluvial_pluvial_flood_rp100_2020,built_ftm3_coastal_flood_rp10_2015,built_ftm3_coastal_flood_rp10_2020,built_ftm3_coastal_flood_rp100_2015,built_ftm3_coastal_flood_rp100_2020,built_ftm3_all_flood_rp10_cagr_2015_2020,built_ftm3_all_flood_rp100_cagr_2015_2020,built_ftm3_fluvial_pluvial_flood_rp10_cagr_2015_2020,built_ftm3_fluvial_pluvial_flood_rp100_cagr_2015_2020,built_ftm3_coastal_flood_rp10_cagr_2015_2020,built_ftm3_coastal_flood_rp100_cagr_2015_2020
AGO_10030,AGO,Angola,2020,Cacuaco (east),14,75000,0,0,0,0,0,0,26662,32414,0.0398463614248625,17.6,21.1,346.9,412.4,17.6,21.1,346.9,412.4,0.0,0.0,0.0,0.0,0.0370333667682523,0.0352201932874591,0.0370333667682523,0.0352201932874591,0.0,0.0,1.039157,1.731453,0.1075055415399257,0.001,0.001,0.012,0.018,0.001,0.001,0.012,0.018,0.0,0.0,0.0,0.0,0.105,0.086,0.105,0.086,0.0,0.0
AGO_10076,AGO,Angola,2020,Vila Pereira de Eça,11,50000,89273,0,0,0,0,0,42572,50418,0.0344096661011685,0.0,0.0,5737.8,6784.6,0.0,0.0,5737.8,6784.6,0.0,0.0,0.0,0.0,0.0,0.034083081368744,0.0,0.034083081368744,0.0,0.0,2.111309,2.263214,0.0139925505330358,0.0,0.0,0.291,0.294,0.0,0.0,0.291,0.294,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0
AGO_10156,AGO,Angola,2020,Catabola,8,34900,40995,47808,55239,63193,71542,80130,21117,25753,0.0404870640447139,0.0,0.0,6.3,7.4,0.0,0.0,6.3,7.4,0.0,0.0,0.0,0.0,0.0,0.0324533558912916,0.0,0.0324533558912916,0.0,0.0,1.303289,1.942883,0.083131493478969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_10179,AGO,Angola,2020,Chinguar,6,32527,38208,44557,51483,58896,66678,74682,15557,18682,0.0372875877529579,1.1,1.3,1.5,1.8,1.1,1.3,1.5,1.8,0.0,0.0,0.0,0.0,0.0298540163771927,0.0330408962530777,0.0298540163771927,0.0330408962530777,0.0,0.0,1.002059,1.234009,0.0425214678382219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.063,0.014,0.063,0.0,0.0
AGO_10184,AGO,Angola,2020,Chitembo,5,32200,37823,44109,50966,58304,66007,73931,16023,20152,0.0469249085774288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93754,1.350976,0.0758000635362212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_10186,AGO,Angola,2020,Quimbele,5,32000,38749,45171,52175,59666,68684,76889,23542,28176,0.0365929508225411,4.3,5.1,98.0,111.8,4.3,5.1,98.0,111.8,0.0,0.0,0.0,0.0,0.0345961091524684,0.0266401500972879,0.0345961091524684,0.0266401500972879,0.0,0.0,0.851217,0.937118,0.0194144803392257,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.114,0.04,0.114,0.04,0.0,0.0
AGO_10191,AGO,Angola,2020,Nharea,4,31500,37001,43150,49858,57036,64572,72324,10615,14008,0.0570458831728371,3.6,4.4,9.3,11.4,3.6,4.4,9.3,11.4,0.0,0.0,0.0,0.0,0.0423611443899916,0.0426384410141049,0.0423611443899916,0.0426384410141049,0.0,0.0,0.638303,1.578476,0.1985115384651421,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.063,0.0,0.0
AGO_10292,AGO,Angola,2020,Ondjiva (east 1),7,26000,0,0,0,0,0,0,23430,27868,0.0352996864220935,0.0,0.0,3837.4,4547.0,0.0,0.0,3837.4,4547.0,0.0,0.0,0.0,0.0,0.0,0.0345192006914285,0.0,0.0345192006914285,0.0,0.0,1.2198,1.379877,0.0249681006370152,0.0,0.0,0.205,0.213,0.0,0.0,0.205,0.213,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.007,0.0,0.0
AGO_10293,AGO,Angola,2020,Catete,5,26000,30541,35616,41152,0,0,0,5506,6552,0.0354064965753952,11.6,13.6,46.7,55.3,11.6,13.6,46.7,55.3,0.0,0.0,0.0,0.0,0.0318143184749628,0.0342344559868663,0.0318143184749628,0.0342344559868663,0.0,0.0,0.650299,0.757571,0.0310080377213335,0.001,0.001,0.003,0.005,0.001,0.001,0.003,0.005,0.0,0.0,0.0,0.0,0.12,0.087,0.12,0.087,0.0,0.0
AGO_10521,AGO,Angola,2020,Saurimo (east),3,20000,23493,0,0,0,0,0,7974,9611,0.0380550804025439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297387,0.33835,0.0261452524900078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
