unique_id,ISO3,Country,geometry_year_africapolis,Agglomeration_Name,Surface km2,worldpop_built_km2_2015,worldpop_built_km2_2020,worldpop_built_cagr_2015_2020,built_ftm3_all_flood_rp10_2015,built_ftm3_all_flood_rp10_2020,built_ftm3_all_flood_rp100_2015,built_ftm3_all_flood_rp100_2020,built_ftm3_fluvial_pluvial_flood_rp10_2015,built_ftm3_fluvial_pluvial_flood_rp10_2020,built_ftm3_fluvial_pluvial_flood_rp100_2015,built_ftm3_fluvial_pluvial_flood_rp100_2020,built_ftm3_coastal_flood_rp10_2015,built_ftm3_coastal_flood_rp10_2020,built_ftm3_coastal_flood_rp100_2015,built_ftm3_coastal_flood_rp100_2020,built_ftm3_all_flood_rp10_cagr_2015_2020,built_ftm3_all_flood_rp100_cagr_2015_2020,built_ftm3_fluvial_pluvial_flood_rp10_cagr_2015_2020,built_ftm3_fluvial_pluvial_flood_rp100_cagr_2015_2020,built_ftm3_coastal_flood_rp10_cagr_2015_2020,built_ftm3_coastal_flood_rp100_cagr_2015_2020
AGO_10030,AGO,Angola,2020,Cacuaco (east),14,1.039157,1.731453,0.10750554153992575,0.001,0.001,0.012,0.018,0.001,0.001,0.012,0.018,0.0,0.0,0.0,0.0,0.105,0.086,0.105,0.086,0.0,0.0
AGO_10076,AGO,Angola,2020,Vila Pereira de Eça,11,2.111309,2.263214,0.01399255053303583,0.0,0.0,0.291,0.294,0.0,0.0,0.291,0.294,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0
AGO_10156,AGO,Angola,2020,Catabola,8,1.303289,1.942883,0.08313149347896909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_10179,AGO,Angola,2020,Chinguar,6,1.002059,1.234009,0.04252146783822197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.063,0.014,0.063,0.0,0.0
AGO_10184,AGO,Angola,2020,Chitembo,5,0.93754,1.350976,0.07580006353622126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_10186,AGO,Angola,2020,Quimbele,5,0.851217,0.937118,0.01941448033922577,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.114,0.04,0.114,0.04,0.0,0.0
AGO_10191,AGO,Angola,2020,Nharea,4,0.638303,1.578476,0.19851153846514213,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.063,0.0,0.0
AGO_10292,AGO,Angola,2020,Ondjiva (east 1),7,1.2198,1.379877,0.024968100637015267,0.0,0.0,0.205,0.213,0.0,0.0,0.205,0.213,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.007,0.0,0.0
AGO_10293,AGO,Angola,2020,Catete,5,0.650299,0.757571,0.031008037721333537,0.001,0.001,0.003,0.005,0.001,0.001,0.003,0.005,0.0,0.0,0.0,0.0,0.12,0.087,0.12,0.087,0.0,0.0
AGO_10521,AGO,Angola,2020,Saurimo (east),3,0.297387,0.33835,0.026145252490007875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
