unique_id,ISO3,Country,geometry_year_africapolis,Agglomeration_Name,Surface km2,africapolis_pop_2020,africapolis_pop_2025,africapolis_pop_2030,africapolis_pop_2035,africapolis_pop_2040,africapolis_pop_2045,africapolis_pop_2050,worldpop_pop_2015,worldpop_pop_2020,worldpop_pop_cagr_2015_2020,pop_ftm3_all_flood_rp10_2015,pop_ftm3_all_flood_rp10_2020,pop_ftm3_all_flood_rp100_2015,pop_ftm3_all_flood_rp100_2020,pop_ftm3_fluvial_pluvial_flood_rp10_2015,pop_ftm3_fluvial_pluvial_flood_rp10_2020,pop_ftm3_fluvial_pluvial_flood_rp100_2015,pop_ftm3_fluvial_pluvial_flood_rp100_2020,pop_ftm3_coastal_flood_rp10_2015,pop_ftm3_coastal_flood_rp10_2020,pop_ftm3_coastal_flood_rp100_2015,pop_ftm3_coastal_flood_rp100_2020,pop_ftm3_all_flood_rp10_cagr_2015_2020,pop_ftm3_all_flood_rp100_cagr_2015_2020,pop_ftm3_fluvial_pluvial_flood_rp10_cagr_2015_2020,pop_ftm3_fluvial_pluvial_flood_rp100_cagr_2015_2020,pop_ftm3_coastal_flood_rp10_cagr_2015_2020,pop_ftm3_coastal_flood_rp100_cagr_2015_2020
AGO_10030,AGO,Angola,2020,Cacuaco (east),14,75000,0,0,0,0,0,0,26662,32414,0.03984636142486253,17.6,21.1,346.9,412.4,17.6,21.1,346.9,412.4,0.0,0.0,0.0,0.0,0.03703336676825231,0.03522019328745918,0.03703336676825231,0.03522019328745918,0.0,0.0
AGO_10076,AGO,Angola,2020,Vila Pereira de Eça,11,50000,89273,0,0,0,0,0,42572,50418,0.03440966610116858,0.0,0.0,5737.8,6784.6,0.0,0.0,5737.8,6784.6,0.0,0.0,0.0,0.0,0.0,0.03408308136874405,0.0,0.03408308136874405,0.0,0.0
AGO_10156,AGO,Angola,2020,Catabola,8,34900,40995,47808,55239,63193,71542,80130,21117,25753,0.040487064044713916,0.0,0.0,6.3,7.4,0.0,0.0,6.3,7.4,0.0,0.0,0.0,0.0,0.0,0.03245335589129161,0.0,0.03245335589129161,0.0,0.0
AGO_10179,AGO,Angola,2020,Chinguar,6,32527,38208,44557,51483,58896,66678,74682,15557,18682,0.03728758775295793,1.1,1.3,1.5,1.8,1.1,1.3,1.5,1.8,0.0,0.0,0.0,0.0,0.02985401637719276,0.03304089625307771,0.02985401637719276,0.03304089625307771,0.0,0.0
AGO_10184,AGO,Angola,2020,Chitembo,5,32200,37823,44109,50966,58304,66007,73931,16023,20152,0.046924908577428814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_10186,AGO,Angola,2020,Quimbele,5,32000,38749,45171,52175,59666,68684,76889,23542,28176,0.036592950822541104,4.3,5.1,98.0,111.8,4.3,5.1,98.0,111.8,0.0,0.0,0.0,0.0,0.03459610915246847,0.02664015009728793,0.03459610915246847,0.02664015009728793,0.0,0.0
AGO_10191,AGO,Angola,2020,Nharea,4,31500,37001,43150,49858,57036,64572,72324,10615,14008,0.0570458831728371,3.6,4.4,9.3,11.4,3.6,4.4,9.3,11.4,0.0,0.0,0.0,0.0,0.04236114438999161,0.042638441014104966,0.04236114438999161,0.042638441014104966,0.0,0.0
AGO_10292,AGO,Angola,2020,Ondjiva (east 1),7,26000,0,0,0,0,0,0,23430,27868,0.03529968642209358,0.0,0.0,3837.4,4547.0,0.0,0.0,3837.4,4547.0,0.0,0.0,0.0,0.0,0.0,0.03451920069142855,0.0,0.03451920069142855,0.0,0.0
AGO_10293,AGO,Angola,2020,Catete,5,26000,30541,35616,41152,0,0,0,5506,6552,0.035406496575395296,11.6,13.6,46.7,55.3,11.6,13.6,46.7,55.3,0.0,0.0,0.0,0.0,0.031814318474962855,0.03423445598686636,0.031814318474962855,0.03423445598686636,0.0,0.0
AGO_10521,AGO,Angola,2020,Saurimo (east),3,20000,23493,0,0,0,0,0,7974,9611,0.038055080402543906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_10683,AGO,Angola,2020,Calandula,3,17500,20556,23972,27699,31687,35873,40180,9663,11806,0.04087169243257249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_10733,AGO,Angola,2020,Ebo,4,17000,19969,23287,26907,30781,34848,39032,13571,17171,0.0481897405731484,3.0,3.8,44.4,56.4,3.0,3.8,44.4,56.4,0.0,0.0,0.0,0.0,0.04735668209373678,0.04891213293912444,0.04735668209373678,0.04891213293912444,0.0,0.0
AGO_10735,AGO,Angola,2020,Laâkarta,4,17000,0,0,0,0,0,0,20121,23719,0.03344635906773741,1.5,1.9,50.0,59.2,1.5,1.9,50.0,59.2,0.0,0.0,0.0,0.0,0.03855943153956143,0.03425991150100782,0.03855943153956143,0.03425991150100782,0.0,0.0
AGO_10777,AGO,Angola,2020,Chicomba,5,16400,19264,22465,25957,29695,33618,37654,10212,12154,0.035426853832687843,0.0,0.0,21.6,25.5,0.0,0.0,21.6,25.5,0.0,0.0,0.0,0.0,0.0,0.03426713432808892,0.0,0.03426713432808892,0.0,0.0
AGO_10820,AGO,Angola,2020,Quibaxe,3,16000,18794,21917,25324,28971,32798,36736,7937,9834,0.04381236721325221,8.8,10.7,33.9,40.5,8.8,10.7,33.9,40.5,0.0,0.0,0.0,0.0,0.0387374923268724,0.036566496641910584,0.0387374923268724,0.036566496641910584,0.0,0.0
AGO_1095,AGO,Angola,2020,Alto Dondo,4,31500,37001,43150,49858,57036,64572,0,18627,22565,0.039104204458210834,15.0,18.0,101.3,122.1,15.0,18.0,101.3,122.1,0.0,0.0,0.0,0.0,0.03752899854857539,0.03803844884888452,0.03752899854857539,0.03803844884888452,0.0,0.0
AGO_10955,AGO,Angola,2020,Babaera,4,15000,17619,20547,23742,27160,30749,34440,9029,10840,0.037238157072161826,93.7,110.7,181.6,214.9,93.7,110.7,181.6,214.9,0.0,0.0,0.0,0.0,0.033946603581487045,0.03422245167080762,0.033946603581487045,0.03422245167080762,0.0,0.0
