AGO,Angola
BEN,Benin
BWA,Botswana
BFA,Burkina Faso
BDI,Burundi
CMR,Cameroon
CPV,Cabo Verde
CAF,Central African Republic
TCD,Chad
COM,Comoros
COG,Congo
COD,Democratic Republic of Congo
GNQ,Equatorial Guinea
ERI,Eritrea
SWZ,Eswatini
ETH,Ethiopia
GAB,Gabon
GMB,Gambia
GHA,Ghana
GIN,Guinea
GNB,Guinea-Bissau
CIV,Ivory Coast
KEN,Kenya
LSO,Lesotho
LBR,Liberia
MDG,Madagascar
MWI,Malawi
MLI,Mali
MRT,Mauritania
MUS,Mauritius
MOZ,Mozambique
NAM,Namibia
NER,Niger
NGA,Nigeria
RWA,Rwanda
STP,São Tomé and Príncipe
SEN,Senegal
SYC,Seychelles
SLE,Sierra Leone
SOM,Somalia
ZAF,South Africa
SSD,South Sudan
SDN,Sudan
TZA,Tanzania
TGO,Togo
UGA,Uganda
ZMB,Zambia
ZWE,Zimbabwe
